SCHOOL_ID,NOAT1_STUDENTS,NOAT2_STUDENTS
05VT-0,221,
05VU-0,343,41.0
05VV-0,436,4.0
05VW-0,361,511.0
05VX-0,1746,
05VY-0,284,13.0
05WB-0,463,5.0
05WD-0,299,1.0
05WG-0,227,13.0
05WH-0,349,1.0
05WI-0,232,4.0
05WJ-0,243,
05WK-0,236,4.0
05WL-0,74,3.0
05WM-0,212,
05WN-0,225,4.0
05WR-0,159,35.0
05WS-0,131,9.0
05WT-0,98,4.0
05WU-0,241,
05WV-0,218,
05WZ-0,49,4.0
05XB-0,116,7.0
05XC-0,138,4.0
05XD-0,70,3.0
05XE-0,152,6.0
05XF-0,146,4.0
05XH-0,28,
05XI-0,78,
05XQ-0,111,
05XR-0,55,8.0
05XW-0,191,9.0
05XX-0,83,5.0
05XZ-0,168,12.0
05YA-0,58,9.0
05YC-0,248,105.0
05YD-0,214,17.0
05YE-0,204,24.0
05YK-0,169,2.0
05YL-0,64,
05YQ-0,67,5.0
05YS-0,380,23.0
05YT-0,226,10.0
05YW-0,124,6.0
05ZE-0,70,
05ZF-0,318,27.0
05ZG-0,116,5.0
05ZH-0,41,17.0
05ZI-0,168,15.0
05ZQ-0,67,5.0
05ZR-0,257,31.0
05ZS-0,206,5.0
05ZT-0,192,26.0
05ZU-0,112,9.0
05ZW-0,137,56.0
05ZX-0,92,17.0
05ZY-0,82,11.0
05ZZ-0,91,17.0
06AF-0,166,13.0
06AG-0,118,
06AI-0,145,26.0
06AL-0,52,2.0
06AM-0,178,11.0
06AN-0,233,43.0
06AO-0,43,
06AP-0,80,41.0
06AQ-0,79,4.0
06AY-0,407,26.0
06AZ-0,83,8.0
06BA-0,303,63.0
06BB-0,326,4.0
06BC-0,208,13.0
06BD-0,11,
06BE-0,128,12.0
06BG-0,516,142.0
06BH-0,69,
06BM-0,113,10.0
06BO-0,174,9.0
06BP-0,77,3.0
06BQ-0,302,32.0
06BR-0,113,7.0
06BV-0,125,5.0
06BX-0,66,7.0
06BY-0,78,17.0
06CA-0,273,184.0
06CI-0,189,13.0
06CK-0,209,27.0
06CN-0,62,25.0
06CO-0,158,6.0
06CP-0,61,6.0
06CQ-0,150,74.0
06CS-0,138,181.0
06CT-0,14,8.0
06CX-0,251,20.0
06CY-0,233,94.0
06CZ-0,208,6.0
06DD-0,75,2.0
06DE-0,175,28.0
06DG-0,150,4.0
06DJ-0,128,17.0
06DM-0,202,16.0
06DN-0,270,10.0
06DO-0,403,32.0
06DV-0,189,15.0
06DW-0,105,5.0
06DX-0,113,5.0
06DY-0,109,1.0
06DZ-0,282,19.0
06EA-0,155,8.0
06EB-0,98,
06EC-0,183,1.0
06ED-0,93,7.0
06EE-0,249,4.0
06EF-0,213,18.0
06EH-0,359,7.0
06EI-0,102,5.0
06EJ-0,187,2.0
06EK-0,126,
06EL-0,114,1.0
06EM-0,142,
06EN-0,66,
06EO-0,203,1.0
06EP-0,133,3.0
06EQ-0,174,
06ES-0,118,9.0
06ET-0,138,3.0
06EU-0,54,7.0
06EY-0,92,
06FA-0,187,2.0
06FB-0,73,1.0
06FF-0,199,78.0
06FI-0,338,
06FJ-0,105,
06FK-0,261,24.0
06FM-0,227,21.0
06FO-0,270,5.0
06FR-0,59,
06FT-0,249,
06FU-0,72,1.0
06FV-0,143,31.0
06FW-0,407,3.0
06FY-0,271,38.0
06GD-0,108,3.0
06GE-0,238,18.0
06GH-0,238,32.0
06GK-0,235,141.0
06GL-0,157,12.0
06GN-0,81,350.0
06GP-0,668,41.0
06GR-0,191,21.0
06GS-0,112,3.0
06GU-0,162,
06GV-0,115,3.0
06GW-0,265,9.0
06HC-0,181,26.0
06HD-0,334,5.0
06HE-0,271,13.0
06HG-0,166,7.0
06HI-0,304,45.0
06HJ-0,51,1.0
06HK-0,321,
06HL-0,202,29.0
06HM-0,384,4.0
06HN-0,178,10.0
06HO-0,297,16.0
06HP-0,96,17.0
06HT-0,217,1.0
06HU-0,48,2.0
06HV-0,111,9.0
06HW-0,459,
06HZ-0,134,12.0
06IA-0,169,64.0
06IE-0,165,2.0
06IH-0,260,26.0
06IK-0,407,16.0
06IL-0,189,6.0
06IN-0,64,
06IP-0,44,
06IR-0,186,2.0
06IS-0,479,44.0
06IT-0,491,31.0
06IU-0,214,7.0
06IW-0,167,
06IX-0,181,45.0
06IY-0,149,1.0
